label,sentence
5,56 69 73 74 28 84 29 86 87 25 57 56 45 434 435 28 152 104 126 24 30 30 31 56 122 123 40 124 48 57 39 29 30 0 125 25 7 20 26 27 56 机 36 79 0 0 125 3 4 48 人 
6,8 9 10 56 356 11 135 136 34 35 209 210 57 511 46 294 88 20 316 317 122 123 40 124 685 123 69 270 56 419 777 588 28 57 430 80 88 20 122 123 52 57 170 84 56 104 8 42 3 216 24 30 778 588 25 57 430 344 88 20 122 123 84 29 184 89 28 90 91 56 97 168 501 502 57 39 29 30 197 0 125 28 1 2 57 81 199 31 56 150 151 152 98 72 104 188 169 25 机 18 88 20 97 8 9 10 23 23 90 91 129 18 90 91 25 129 人 
0,56 20 73 74 305 29 52 170 57 7 141 327 56 172 194 348 307 71 346 57 496 194 97 188 169 348 307 216 56 71 346 312 121 191 22 144 57 147 69 357 497 257 28 57 73 1 498 499 165 500 479 25 57 56 101 188 169 81 199 237 38 71 346 501 502 80 40 57 503 504 113 38 71 346 56 99 100 268 269 8 42 57 147 188 169 270 505 506 189 190 447 42 254 121 64 64 255 56 45 23 34 35 209 210 57 104 271 113 38 31 56 123 40 124 57 39 0 188 169 98 72 28 1 2 7 3 31 56 124 38 151 152 74 272 80 40 29 95 52 48 机 8 9 10 人 
4,56 20 73 74 305 29 52 170 57 7 141 327 56 172 194 348 307 71 346 57 496 194 97 188 169 348 307 216 56 71 346 312 121 191 22 144 57 147 69 357 497 257 28 57 73 1 498 499 165 500 479 25 57 56 101 188 169 81 199 237 38 71 346 501 502 80 40 57 503 504 113 38 71 346 56 99 100 268 269 8 42 57 147 188 169 270 505 506 189 190 447 42 254 121 64 64 255 56 45 23 34 35 209 210 57 104 271 113 38 31 56 123 40 124 57 39 0 188 169 98 72 28 1 2 7 3 31 56 124 38 151 152 74 272 80 40 29 95 52 48 机 8 9 10 人 0 0 1 2 7 104 45 80 40 48 人 
1,109 57 56 52 机 109 人 
9,54 55 56 52 57 58 59 60 564 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 228 142 23 245 88 20 133 20 162 24 人 
1,109 57 56 52 机 109 人 
1,109 57 56 52 机 54 人 
2,54 55 56 52 57 58 59 60 899 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 人 
2,56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 36 人 
0,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 312 312 64 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 64 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 207 64 64 60 58 313 314 254 121 64 64 255 315 56 45 434 435 28 152 57 104 126 24 30 31 56 67 122 123 40 124 57 39 188 169 98 72 28 1 2 81 199 31 56 98 104 52 25 188 169 129 130 机 238 239 275 人 
2,105 106 30 29 307 69 58 29 307 60 312 312 64 64 308 64 60 58 313 57 24 309 310 69 58 29 307 60 252 64 64 308 64 60 58 313 57 311 352 69 58 29 307 60 312 207 64 64 308 64 60 58 313 57 56 45 113 38 258 259 268 269 23 34 35 209 210 57 7 104 67 31 56 122 123 40 124 48 57 39 29 30 0 125 28 1 2 7 20 31 56 124 151 202 123 57 56 45 131 129 机 6 52 52 52 52 188 169 人 
1,109 57 56 52 机 36 人 
0,54 55 56 52 57 58 59 60 509 60 58 62 63 64 58 65 66 60 180 181 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 7 113 24 人 
0,56 69 73 74 28 84 29 86 87 57 157 31 56 43 44 40 24 30 28 57 56 94 95 25 229 80 40 48 254 121 64 64 255 56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 368 25 368 25 人 
1,109 57 56 52 机 109 人 
3,54 55 56 52 57 58 59 60 585 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 8 42 132 7 17 13 8 96 25 人 
0,56 28 29 30 0 84 29 125 25 57 88 20 92 93 614 597 357 163 57 56 188 169 67 25 229 80 40 机 109 人 
13,56 28 29 30 0 84 29 125 25 57 88 20 92 93 614 597 357 163 57 56 188 169 67 25 229 80 40 机 109 人 7 24 79 8 11 25 人 
3,56 4 28 7 72 229 57 276 69 24 79 276 11 3 42 57 29 30 97 69 11 98 28 5 57 37 7 31 56 174 40 17 13 28 84 29 258 48 机 7 88 20 8 42 6 7 80 81 390 20 37 22 390 20 37 22 8 42 132 7 13 714 97 13 28 29 30 8 96 25 7 8 11 25 人 
3,56 102 13 24 30 104 69 20 73 74 29 28 57 88 20 24 79 101 565 367 84 29 125 25 254 121 64 64 255 37 17 13 28 24 79 29 30 7 147 69 94 95 31 56 43 44 80 40 48 70 机 7 88 20 8 42 6 7 80 81 390 20 37 22 390 20 37 22 8 42 132 7 13 714 97 13 28 29 30 8 96 25 7 8 11 25 18 12 510 129 人 
0,56 69 73 74 28 84 29 85 86 87 25 57 26 27 56 104 69 157 31 56 94 95 43 44 80 40 17 13 28 24 30 57 37 7 94 95 31 56 43 44 80 40 52 129 130 机 7 9 10 人 
3,56 69 73 74 28 84 29 85 86 87 25 57 26 27 56 104 69 157 31 56 94 95 43 44 80 40 17 13 28 24 30 57 37 7 94 95 31 56 43 44 80 40 52 129 130 机 7 9 10 人 8 42 43 44 25 7 8 96 25 7 8 96 25 7 97 13 714 25 29 30 101 8 96 144 人 
14,23 273 27 57 7 67 31 56 174 38 84 29 258 254 121 64 64 255 56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 8 42 43 44 25 7 8 96 25 7 8 96 25 7 97 13 714 25 29 30 101 8 96 144 53 52 3 112 人 
1,109 57 56 52 机 109 人 
0,54 55 56 52 57 58 59 60 452 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 23 89 6 人 
3,54 55 56 52 57 58 59 60 452 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 23 89 6 人 8 42 132 8 42 132 6 人 
1,109 57 56 52 机 6 18 52 人 
2,109 254 121 64 64 255 37 17 13 28 24 79 29 30 7 147 69 94 95 31 56 43 44 80 40 48 70 机 36 人 
2,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 119 208 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 63 207 308 207 156 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 119 156 121 60 58 313 314 254 121 64 64 255 315 56 45 434 435 28 152 57 104 126 24 30 31 56 67 122 123 40 124 57 39 188 169 98 72 28 1 2 81 199 31 56 98 104 52 25 188 169 129 130 机 36 131 人 
1,109 57 56 52 机 109 人 
3,54 55 56 52 57 58 59 60 1117 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 8 134 11 8 134 11 52 25 6 人 
1,109 57 56 52 机 109 人 
1,109 57 56 52 机 109 人 
1,109 57 56 52 机 6 18 52 人 
4,54 55 56 52 57 58 59 60 897 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 80 141 48 80 141 31 205 150 48 52 48 人 
1,109 57 56 52 机 109 人 
1,109 57 56 52 机 54 人 
3,54 55 56 52 57 58 59 60 280 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 83 6 8 134 11 8 134 11 6 52 52 人 
0,109 57 56 52 机 109 人 
1,109 57 56 52 机 109 人 54 21 80 330 人 
4,54 55 56 52 57 58 59 60 433 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 36 18 161 1 23 23 37 38 1 235 124 342 37 38 226 227 6 23 37 38 245 13 389 25 97 689 8 689 1078 25 人 
1,109 57 56 52 机 109 人 
0,54 55 56 52 57 58 59 60 494 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 18 52 人 
0,54 55 56 52 57 58 59 60 494 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 18 52 人 52 28 人 
0,54 55 56 52 57 58 59 60 494 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 18 52 人 52 28 人 34 35 人 
0,56 69 73 74 28 84 29 85 86 87 25 57 26 27 56 104 69 157 31 56 94 95 43 44 80 40 17 13 28 24 30 57 37 7 94 95 31 56 43 44 80 40 52 129 130 机 52 人 
4,56 69 73 74 28 84 29 85 86 87 25 57 26 27 56 104 69 157 31 56 94 95 43 44 80 40 17 13 28 24 30 57 37 7 94 95 31 56 43 44 80 40 52 129 130 机 52 人 7 7 88 20 149 89 226 25 6 291 475 48 6 52 人 
0,54 55 56 52 57 58 59 60 494 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 54 21 22 142 人 
4,56 69 73 74 28 84 29 86 87 57 157 31 56 43 44 40 24 30 28 57 56 94 95 25 229 80 40 48 254 121 64 64 255 56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 36 7 17 50 23 1 235 7 113 22 人 
0,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 208 208 121 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 64 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 119 208 121 60 58 313 314 254 121 64 64 255 315 268 269 56 88 20 202 123 40 124 57 7 38 160 188 169 329 56 121 64 328 275 57 39 56 98 72 29 30 28 1 2 7 141 31 56 74 272 52 57 56 45 23 209 210 104 31 56 122 123 40 124 25 52 48 130 机 18 33 49 50 人 
0,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 208 208 121 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 64 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 119 208 121 60 58 313 314 254 121 64 64 255 315 268 269 56 88 20 202 123 40 124 57 7 38 160 188 169 329 56 121 64 328 275 57 39 56 98 72 29 30 28 1 2 7 141 31 56 74 272 52 57 56 45 23 209 210 104 31 56 122 123 40 124 25 52 48 130 机 18 33 49 50 人 7 109 109 人 
11,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 208 208 121 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 64 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 119 208 121 60 58 313 314 254 121 64 64 255 315 268 269 56 88 20 202 123 40 124 57 7 38 160 188 169 329 56 121 64 328 275 57 39 56 98 72 29 30 28 1 2 7 141 31 56 74 272 52 57 56 45 23 209 210 104 31 56 122 123 40 124 25 52 48 130 机 18 33 49 50 人 7 109 109 人 7 11 0 113 22 7 人 
0,69 28 57 69 11 0 125 25 254 121 64 64 255 56 45 23 34 35 209 210 57 104 271 113 38 31 56 123 40 124 57 39 0 188 169 98 72 28 1 2 7 3 31 56 124 38 151 152 74 272 80 40 29 95 52 48 机 113 38 9 10 人 
0,109 57 56 52 机 34 35 226 人 
3,54 55 56 52 57 58 59 60 280 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 8 83 25 133 人 
1,109 57 56 52 机 54 18 52 人 
1,109 57 56 52 机 109 人 
1,109 57 56 52 机 53 18 52 人 
0,54 55 56 52 57 58 59 60 61 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 18 150 159 25 18 150 159 25 人 
1,109 57 56 52 机 54 18 52 人 
7,54 55 56 52 57 58 59 60 585 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 233 8 42 7 96 52 25 53 人 
1,109 57 56 52 机 109 人 
1,109 57 56 52 机 18 4 人 
0,54 55 56 52 57 58 59 60 592 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 21 38 21 38 24 142 人 
2,104 69 24 41 69 58 24 41 114 60 115 466 58 542 63 542 156 120 60 58 28 24 79 57 29 30 0 125 25 254 121 64 64 255 37 17 13 28 24 79 29 30 7 147 69 94 95 31 56 43 44 80 40 48 70 机 6 18 4 53 人 
3,56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 6 8 8 8 8 8 人 
0,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 120 120 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 312 156 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 119 121 64 60 58 313 314 254 121 64 64 255 315 88 20 122 123 24 30 56 104 168 318 290 172 194 348 307 71 346 57 271 349 113 38 122 350 258 67 31 56 122 123 40 124 57 39 29 30 168 98 72 28 1 2 7 3 26 27 56 131 129 130 机 233 158 0 37 38 29 30 145 145 104 145 104 103 48 人 
1,109 57 56 52 机 21 22 人 
1,109 57 56 52 机 109 人 
1,109 57 56 52 机 109 人 
2,54 55 56 52 57 58 59 60 280 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 人 
2,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 120 120 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 312 156 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 119 121 64 60 58 313 314 254 121 64 64 255 315 88 20 122 123 24 30 56 104 168 318 290 172 194 348 307 71 346 57 271 349 113 38 122 350 258 67 31 56 122 123 40 124 57 39 29 30 168 98 72 28 1 2 7 3 26 27 56 131 129 130 机 6 131 人 
1,109 57 56 52 机 109 人 
0,54 55 56 52 57 58 59 60 623 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 6 18 4 185 226 人 
0,31 56 124 151 356 11 69 157 126 17 13 24 30 67 31 56 257 38 258 57 270 56 67 25 229 40 28 254 121 64 64 255 46 294 144 57 17 50 26 27 56 101 23 137 28 247 248 57 104 69 157 56 69 84 29 85 86 87 25 57 268 269 56 296 290 434 435 57 104 31 56 202 123 40 124 84 29 25 48 机 53 人 
0,31 56 124 151 356 11 69 157 126 17 13 24 30 67 31 56 257 38 258 57 270 56 67 25 229 40 28 254 121 64 64 255 46 294 144 57 17 50 26 27 56 101 23 137 28 247 248 57 104 69 157 56 69 84 29 85 86 87 25 57 268 269 56 296 290 434 435 57 104 31 56 202 123 40 124 84 29 25 48 机 53 人 6 18 4 185 226 人 
0,31 56 124 151 356 11 69 157 126 17 13 24 30 67 31 56 257 38 258 57 270 56 67 25 229 40 28 254 121 64 64 255 56 45 113 243 131 129 57 46 205 28 226 227 67 587 587 57 88 20 31 56 174 28 105 106 30 258 259 57 268 269 23 34 35 209 210 57 104 31 56 202 123 20 73 74 84 29 40 124 48 130 机 228 142 18 108 104 69 108 28 370 413 80 240 404 80 81 624 868 1046 80 81 624 868 89 149 76 18 52 8 52 人 
0,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 208 208 121 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 64 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 119 208 121 60 58 313 314 254 121 64 64 255 315 56 45 434 435 28 152 57 104 126 24 30 31 56 67 122 123 40 124 57 39 188 169 98 72 28 1 2 81 199 31 56 98 104 52 25 188 169 129 130 机 198 170 144 人 
1,109 57 56 52 机 109 人 
0,54 55 56 52 57 58 59 60 450 60 58 62 63 64 58 65 66 60 180 181 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 21 330 人 
0,54 55 56 52 57 58 59 60 450 60 58 62 63 64 58 65 66 60 180 181 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 21 330 人 54 人 
1,109 57 56 52 机 109 人 
0,54 55 56 52 57 58 59 60 413 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 6 18 52 人 
0,54 55 56 52 57 58 59 60 413 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 6 18 52 人 53 人 
2,54 55 56 52 57 58 59 60 413 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 6 18 52 人 53 人 53 人 
6,56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 53 53 361 35 90 91 人 
0,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 120 120 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 312 156 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 119 121 64 60 58 313 314 254 121 64 64 255 315 88 20 122 123 24 30 56 104 168 318 290 172 194 348 307 71 346 57 271 349 113 38 122 350 258 67 31 56 122 123 40 124 57 39 29 30 168 98 72 28 1 2 7 3 26 27 56 131 129 130 机 53 人 
2,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 120 120 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 312 156 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 119 121 64 60 58 313 314 254 121 64 64 255 315 88 20 122 123 24 30 56 104 168 318 290 172 194 348 307 71 346 57 271 349 113 38 122 350 258 67 31 56 122 123 40 124 57 39 29 30 168 98 72 28 1 2 7 3 26 27 56 131 129 130 机 53 人 188 169 6 人 
1,109 57 56 52 机 109 人 
0,54 55 56 52 57 58 59 60 280 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 109 人 
1,54 55 56 52 57 58 59 60 280 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 109 人 18 52 人 
0,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 120 208 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 312 63 64 60 58 313 314 254 121 64 64 255 315 56 45 434 435 28 152 57 104 126 24 30 31 56 67 122 123 40 124 57 39 188 169 98 72 28 1 2 81 199 31 56 98 104 52 25 188 169 129 130 机 21 80 143 24 人 
8,104 69 24 41 58 24 41 114 60 455 279 58 207 155 156 63 118 60 58 28 24 79 254 121 64 64 255 56 45 23 34 35 209 210 57 104 271 113 38 31 56 123 40 124 57 39 0 188 169 98 72 28 1 2 7 3 31 56 124 38 151 152 74 272 80 40 29 95 52 48 机 113 38 24 8 20 25 97 182 25 24 182 25 人 
1,109 57 56 52 机 53 人 
0,54 55 56 52 57 58 59 60 866 60 58 62 63 64 58 65 66 60 180 181 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 18 52 人 
0,54 55 56 52 57 58 59 60 866 60 58 62 63 64 58 65 66 60 180 181 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 18 52 人 257 25 48 人 
10,54 55 56 52 57 58 59 60 866 60 58 62 63 64 58 65 66 60 180 181 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 18 52 人 257 25 48 人 150 159 25 48 人 
0,6 57 102 13 104 69 150 113 38 151 152 26 27 84 29 28 142 57 58 24 41 114 60 115 265 58 402 208 312 64 120 60 58 113 38 24 79 69 56 20 73 74 98 28 29 30 48 57 88 20 29 30 11 0 125 25 57 150 151 152 31 56 69 157 32 40 24 30 84 29 机 53 52 人 
10,6 57 102 13 104 69 150 113 38 151 152 26 27 84 29 28 142 57 58 24 41 114 60 115 265 58 402 208 312 64 120 60 58 113 38 24 79 69 56 20 73 74 98 28 29 30 48 57 88 20 29 30 11 0 125 25 57 150 151 152 31 56 69 157 32 40 24 30 84 29 机 53 52 人 18 150 159 25 人 
1,109 57 56 52 机 109 人 
0,54 55 56 52 57 58 59 60 592 60 58 62 63 64 58 65 66 60 180 181 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 73 74 34 35 92 93 人 
2,56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 52 人 
0,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 119 121 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 252 312 64 60 58 313 314 254 121 64 64 255 315 56 45 434 435 28 152 57 104 126 24 30 31 56 67 122 123 40 124 57 39 188 169 98 72 28 1 2 81 199 31 56 98 104 52 25 188 169 129 130 机 36 24 30 69 129 人 
10,46 294 144 57 17 50 26 27 56 101 23 137 28 247 248 57 104 69 157 56 69 84 29 85 86 87 25 57 268 269 56 296 290 434 435 57 104 31 56 202 123 40 124 84 29 25 48 机 36 24 30 7 23 89 29 28 73 74 6 人 
0,56 211 212 69 73 74 28 84 29 90 728 86 87 25 57 841 83 124 4 56 135 136 73 74 84 29 101 141 318 290 686 238 28 298 214 314 404 268 4 910 225 313 886 274 55 197 397 72 384 55 231 552 331 384 39 80 27 911 29 30 841 273 28 298 214 57 56 912 168 501 502 314 56 147 69 135 136 40 73 74 48 130 机 36 24 30 7 23 89 29 28 73 74 6 37 69 171 317 37 143 24 48 人 
