id,label,sentence
01177279519753637888000000001544,-1,471 472 36 57 8 69 357 437 56 28 247 248 57 11 8 7 67 31 56 98 40 24 30 84 29 48 机 53 人 
01177279519137075200000000001544,-1,109 254 121 64 64 255 37 17 13 28 24 79 29 30 7 147 69 94 95 31 56 43 44 80 40 48 70 机 18 4 48 人 
01177279519137075200000000001544,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 119 121 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 312 156 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 312 252 64 308 64 60 58 313 314 254 121 64 64 255 88 20 84 29 147 168 327 56 80 194 348 307 29 525 75 76 167 257 57 56 45 23 209 210 17 13 29 30 7 31 56 74 272 29 25 48 130 机 53 188 169 25 8 134 11 25 18 361 35 168 37 35 220 144 人 
01177279517413216256000000001544,-1,54 55 56 52 57 58 59 60 280 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 36 7 88 20 89 240 374 54 197 240 4 48 人 
01177279517413216256000000001544,-1,109 254 121 64 64 255 56 45 23 34 35 209 210 57 67 31 56 122 123 40 124 57 39 0 125 28 1 2 3 26 27 56 52 48 130 机 311 352 307 42 人 
01177279517413216256000000001544,-1,105 106 30 29 307 69 58 29 307 60 119 121 64 308 64 60 58 313 57 24 309 310 69 58 29 307 60 252 208 64 308 64 60 58 313 57 311 352 69 58 29 307 60 312 252 312 64 308 64 60 58 313 57 56 45 113 38 258 259 268 269 23 34 35 209 210 57 7 104 67 31 56 122 123 40 124 48 57 39 29 30 0 125 28 1 2 7 20 31 56 124 151 202 123 57 56 45 131 129 机 150 400 144 人 
01177279517413216256000000001544,-1,46 294 144 57 17 50 26 27 56 101 23 137 28 247 248 57 104 69 157 56 69 7 19 84 29 85 86 87 25 57 45 168 8 168 297 56 67 32 38 84 29 432 123 57 39 29 30 0 125 28 1 2 81 199 206 56 84 29 57 8 9 10 56 296 290 361 35 243 130 机 400 671 人 
01177279517413216256000000001544,-1,400 671 97 69 257 29 307 42 28 57 356 11 147 69 45 258 259 57 105 106 30 29 307 69 58 29 307 60 119 121 64 308 64 60 58 313 57 24 309 310 69 58 29 307 60 252 208 64 308 64 60 58 313 57 311 352 69 58 29 307 60 312 252 312 64 308 64 60 58 313 254 121 64 64 255 17 13 300 84 31 56 122 123 20 73 74 84 29 56 45 131 129 130 机 400 671 238 239 人 
01177279517413216256000000001544,-1,105 106 30 23 89 292 30 28 152 97 69 271 349 223 289 171 175 508 40 507 239 28 57 419 238 188 169 239 223 289 171 14 175 57 56 69 85 86 87 25 104 587 588 48 机 18 69 151 621 48 人 
01177279517413216256000000001544,-1,53 9999 56 28 113 38 209 210 7 168 8 291 546 129 130 机 3 112 人 
01177279516284948480000000001544,-1,54 55 56 52 57 58 59 60 838 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 24 30 69 129 53 人 
01177279516284948480000000001544,-1,7 69 73 74 24 30 28 6 254 121 64 64 255 7 271 349 102 13 30 306 31 56 257 38 258 机 6 4 109 人 
01177279516284948480000000001544,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 119 121 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 207 63 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 252 120 64 308 64 60 58 313 314 254 121 64 64 255 88 20 84 29 147 168 327 56 80 194 348 307 29 525 75 76 167 257 57 56 45 23 209 210 17 13 29 30 7 31 56 74 272 29 25 48 130 机 54 169 317 238 1 102 102 13 0 125 25 102 13 144 361 35 37 35 238 144 52 409 102 13 人 
01177279516284948480000000001544,-1,6 57 102 13 7 19 104 69 150 113 38 151 152 26 27 84 29 28 142 57 58 24 41 114 60 753 542 58 253 253 63 64 64 60 58 113 38 24 79 69 56 28 48 130 机 113 243 79 48 6 人 
01177279516284948480000000001544,-1,56 45 23 34 35 209 210 57 67 31 56 122 123 40 124 57 39 0 125 28 1 2 3 26 27 56 52 48 130 机 54 113 243 79 48 18 46 294 316 88 175 114 28 39 150 151 152 33 124 48 18 126 47 88 20 176 175 80 15 16 7 28 24 69 175 344 15 16 0 125 25 18 175 80 15 16 18 3 150 151 152 33 124 48 188 169 129 人 
01177279513302798336000000001544,-1,54 55 56 52 57 58 59 60 872 60 58 62 63 64 58 65 66 60 180 181 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 188 169 人 
01177279513302798336000000001544,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 119 121 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 64 312 64 308 64 60 58 313 314 254 121 64 64 255 88 20 84 29 147 168 327 56 80 194 348 307 29 525 75 76 167 257 57 56 45 23 209 210 17 13 29 30 7 31 56 74 272 29 25 48 130 机 29 525 34 35 29 525 人 
01177279513302798336000000001544,-1,46 294 144 57 17 50 26 27 56 101 23 137 28 247 248 57 104 69 157 56 69 7 19 84 29 85 86 87 25 57 45 168 8 168 297 56 67 32 38 84 29 432 123 57 39 29 30 0 125 28 1 2 81 199 206 56 84 29 57 8 9 10 56 296 290 361 35 243 130 机 23 89 967 229 18 19 37 38 53 18 327 80 194 29 525 69 311 352 168 327 48 573 1004 249 人 
01177279521070649344000000001544,-1,54 55 56 52 57 58 59 60 946 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 36 36 人 
01177279521070649344000000001544,-1,109 254 121 64 64 255 56 45 23 34 35 209 210 57 67 31 56 122 123 40 124 57 39 0 125 28 1 2 3 26 27 56 52 48 130 机 36 36 人 
01177279521070649344000000001544,-1,109 254 121 64 64 255 56 45 23 34 35 209 210 57 67 31 56 122 123 40 124 57 39 0 125 28 1 2 3 26 27 56 52 48 130 机 36 36 人 36 人 
01177279518356934656000000001544,-1,54 55 56 52 57 58 59 60 1244 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 7 88 20 20 374 8 52 247 248 6 人 
01177279518356934656000000001544,-1,56 28 24 30 575 165 104 11 0 125 25 57 7 31 56 150 151 152 276 69 157 31 56 32 24 30 84 29 57 8 141 783 627 56 357 388 28 254 121 64 64 255 37 17 13 28 24 79 29 30 7 147 69 94 95 31 56 43 44 80 40 48 70 机 6 37 18 197 240 4 48 7 45 1 235 人 
01177279518356934656000000001544,-1,23 273 27 57 56 67 242 242 17 13 84 29 258 254 121 64 64 255 7 271 349 102 13 30 306 31 56 257 38 258 机 53 52 54 18 4 48 人 
01177279518356934656000000001544,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 312 312 64 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 207 208 64 308 64 60 58 313 314 254 121 64 64 255 88 20 84 29 147 168 327 56 80 194 348 307 29 525 75 76 167 257 57 56 45 23 209 210 17 13 29 30 7 31 56 74 272 29 25 48 130 机 137 160 20 128 365 23 89 245 52 146 人 
01177279518356934656000000001544,-1,46 294 144 57 17 50 26 27 56 101 23 137 28 247 248 57 104 69 157 56 69 7 19 84 29 85 86 87 25 57 45 168 8 168 297 56 67 32 38 84 29 432 123 57 39 29 30 0 125 28 1 2 81 199 206 56 84 29 57 8 9 10 56 296 290 361 35 243 130 机 7 39 40 7 291 124 3 98 25 8 11 688 689 18 人 
01177279520890294272000000001544,-1,54 55 56 52 57 58 59 60 838 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 21 38 36 人 
01177279520890294272000000001544,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 119 121 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 207 63 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 252 120 64 308 64 60 58 313 314 254 121 64 64 255 88 20 84 29 147 168 327 56 80 194 348 307 29 525 75 76 167 257 57 56 45 23 209 210 17 13 29 30 7 31 56 74 272 29 25 48 130 机 7 54 142 11 34 35 29 525 8 42 29 525 25 85 25 24 人 
01177279520890294272000000001544,-1,56 45 23 34 35 209 210 57 67 31 56 122 123 40 124 57 39 0 125 28 1 2 3 26 27 56 52 48 130 机 53 7 421 165 人 
01177279520890294272000000001544,-1,36 36 36 57 37 56 45 88 20 431 110 67 122 123 80 40 57 29 30 0 125 25 3 150 151 152 31 56 188 169 129 130 机 53 183 184 101 88 20 147 23 89 0 125 6 147 11 172 38 15 人 
01177279520890294272000000001544,-1,56 4 28 83 57 285 19 28 24 79 29 30 147 89 80 234 1 235 0 125 57 88 20 26 27 56 57 356 11 69 157 270 56 316 317 67 32 38 122 123 57 88 20 122 123 101 8 270 56 274 275 28 57 276 69 157 270 56 787 475 67 546 183 300 84 20 73 74 84 29 28 57 113 243 39 0 125 28 1 2 7 19 3 26 27 56 机 37 39 141 39 0 125 25 0 1 2 48 人 
01177279520890294272000000001544,-1,8 9 10 56 356 11 135 136 34 35 209 210 57 511 46 294 88 20 316 317 122 123 40 124 685 123 69 270 56 419 777 588 28 57 430 80 88 20 122 123 52 57 170 84 56 104 8 42 3 216 24 30 778 588 25 57 430 344 88 20 122 123 84 29 184 89 28 90 91 56 97 168 501 502 57 39 29 30 197 0 125 28 1 2 57 81 199 31 56 150 151 152 98 72 104 188 169 25 254 121 64 64 255 17 13 300 84 31 56 122 123 20 73 74 84 29 56 45 131 129 130 机 219 145 141 39 39 7 人 
01177279520890294272000000001544,-1,46 294 17 50 26 27 56 57 8 69 270 56 274 275 28 57 276 69 56 296 290 434 435 7 19 67 297 56 4 52 57 113 243 39 0 125 25 150 151 152 31 56 104 131 57 56 45 131 8 131 130 机 18 113 243 79 53 39 0 125 25 3 4 48 人 
01177279531506077696000000001544,-1,54 55 56 52 57 58 59 60 283 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 6 89 34 35 92 93 18 104 186 139 140 48 53 186 34 35 97 188 169 53 20 8 69 73 74 37 38 8 69 89 129 89 139 140 129 89 73 449 5 18 19 人 
01177279531506077696000000001544,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 312 312 64 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 252 312 64 308 64 60 58 313 314 254 121 64 64 255 88 20 84 29 147 168 327 56 80 194 348 307 29 525 75 76 167 257 57 56 45 23 209 210 17 13 29 30 7 31 56 74 272 29 25 48 130 机 36 88 20 147 23 0 1 235 205 8 69 11 98 72 160 215 176 176 305 29 5 7 69 175 344 15 16 14 38 15 305 29 人 
01177279531506077696000000001544,-1,56 4 28 83 57 285 19 28 24 79 29 30 147 89 80 234 1 235 0 125 57 88 20 26 27 56 57 356 11 69 157 270 56 316 317 67 32 38 122 123 57 88 20 122 123 101 8 270 56 274 275 28 57 276 69 157 270 56 787 475 67 546 183 300 84 20 73 74 84 29 28 57 113 243 39 0 125 28 1 2 7 19 3 26 27 56 机 36 18 18 692 602 186 38 140 323 33 124 48 人 
01177279502187892736000000001544,-1,54 55 56 52 57 58 59 60 812 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 113 38 23 89 43 44 25 37 38 29 7 97 0 25 人 
01177279502187892736000000001544,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 119 121 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 252 312 64 308 64 60 58 313 314 254 121 64 64 255 88 20 84 29 147 168 327 56 80 194 348 307 29 525 75 76 167 257 57 56 45 23 209 210 17 13 29 30 7 31 56 74 272 29 25 48 130 机 7 439 439 20 96 23 49 人 
01177279502187892736000000001544,-1,46 294 144 57 17 50 26 27 56 101 23 137 28 247 248 57 104 69 157 56 69 7 19 84 29 85 86 87 25 57 45 168 8 168 297 56 67 32 38 84 29 432 123 57 39 29 30 0 125 28 1 2 81 199 206 56 84 29 57 8 9 10 56 296 290 361 35 243 130 机 158 21 22 28 448 79 7 374 6 人 
01177279502187892736000000001544,-1,46 294 17 50 26 27 56 57 8 69 270 56 274 275 28 57 276 69 56 296 290 434 435 7 19 67 297 56 4 52 57 113 243 39 0 125 25 150 151 152 31 56 104 131 57 56 45 131 8 131 130 机 7 19 8 9 10 150 400 18 19 28 人 
01177279502187892736000000001544,-1,56 45 23 34 35 209 210 57 67 31 56 122 123 40 124 57 39 0 125 28 1 2 3 26 27 56 52 48 130 机 69 6 206 7 484 338 3 4 5 217 217 88 20 168 342 人 
01177279527345328128000000001544,-1,54 55 56 52 57 58 59 60 838 60 58 62 63 64 58 65 66 60 180 181 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 34 35 29 30 人 
01177279527345328128000000001544,-1,7 69 73 74 24 30 28 6 254 121 64 64 255 7 271 349 102 13 30 306 31 56 257 38 258 机 36 52 52 36 人 
01177279527345328128000000001544,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 312 312 64 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 207 208 64 308 64 60 58 313 314 254 121 64 64 255 88 20 84 29 147 168 327 56 80 194 348 307 29 525 75 76 167 257 57 56 45 23 209 210 17 13 29 30 7 31 56 74 272 29 25 48 130 机 7 88 20 23 1 235 144 人 
01177279527345328128000000001544,-1,46 294 17 50 26 27 56 57 8 69 270 56 274 275 28 57 276 69 56 296 290 434 435 7 19 67 297 56 4 52 57 113 243 39 0 125 25 150 151 152 31 56 104 131 57 56 45 131 8 131 130 机 36 36 52 52 52 人 
01177279517971058688000000001544,-1,54 55 56 52 57 58 59 60 592 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 36 52 人 
01177279517971058688000000001544,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 312 312 64 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 208 312 64 308 64 60 58 313 314 254 121 64 64 255 88 20 84 29 147 168 327 56 80 194 348 307 29 525 75 76 167 257 57 56 45 23 209 210 17 13 29 30 7 31 56 74 272 29 25 48 130 机 6 88 20 147 145 88 20 161 1 147 8 134 11 48 人 
01177279517971058688000000001544,-1,56 499 216 285 19 28 84 29 85 86 87 57 46 294 56 101 9 10 29 30 145 421 97 69 11 135 136 28 57 7 19 88 20 26 27 56 101 69 157 270 56 145 240 135 136 57 113 243 170 125 56 101 104 777 588 25 57 56 45 17 50 101 26 27 0 56 25 57 8 268 104 67 31 56 32 38 787 475 432 123 57 39 29 30 197 0 125 28 1 2 7 20 26 27 56 52 48 130 机 53 52 28 52 28 人 
01177279527118835712000000001544,-1,54 55 56 52 57 58 59 60 1116 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 53 人 
01177279527118835712000000001544,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 312 312 64 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 208 312 64 308 64 60 58 313 314 254 121 64 64 255 88 20 84 29 147 168 327 56 80 194 348 307 29 525 75 76 167 257 57 56 45 23 209 210 17 13 29 30 7 31 56 74 272 29 25 48 130 机 23 0 37 238 225 147 69 9999 24 30 28 1209 143 24 30 129 人 
01177279527118835712000000001544,-1,56 4 28 83 57 285 19 28 24 79 29 30 147 89 80 234 1 235 0 125 57 88 20 26 27 56 57 356 11 69 157 270 56 316 317 67 32 38 122 123 57 88 20 122 123 101 8 270 56 274 275 28 57 276 69 157 270 56 787 475 67 546 183 300 84 20 73 74 84 29 28 57 113 243 39 0 125 28 1 2 7 19 3 26 27 56 机 53 188 169 188 169 53 人 
01177279528142245888000000001544,-1,54 55 56 52 57 58 59 60 929 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 54 人 
01177279528142245888000000001544,-1,56 52 254 121 64 64 255 7 271 349 102 13 30 306 31 56 257 38 258 机 52 28 52 人 
01177279528142245888000000001544,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 119 121 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 208 208 64 308 64 60 58 313 314 254 121 64 64 255 88 20 84 29 147 168 327 56 80 194 348 307 29 525 75 76 167 257 57 56 45 23 209 210 17 13 29 30 7 31 56 74 272 29 25 48 130 机 344 175 53 1184 269 69 110 111 4 69 21 233 69 21 80 405 24 28 人 
01177279528142245888000000001544,-1,104 69 24 41 58 24 41 114 60 753 116 58 359 207 121 312 252 60 58 28 24 79 254 121 64 64 255 56 45 23 34 35 209 210 57 67 31 56 122 123 40 124 57 39 0 125 28 1 2 3 26 27 56 52 48 130 机 36 113 113 38 28 152 233 53 233 113 38 28 152 104 105 8 108 25 人 
01177279525403365376000000001544,-1,54 55 56 52 57 58 59 60 523 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 7 7 23 89 24 人 
01177279525403365376000000001544,-1,6 57 102 13 7 19 104 69 150 113 38 151 152 26 27 84 29 28 142 57 58 24 41 114 60 753 542 58 559 279 63 156 119 60 58 113 38 24 79 69 56 20 73 74 98 28 29 30 48 57 88 20 29 30 11 0 125 25 57 150 151 152 31 56 69 157 32 40 24 30 84 29 机 34 35 6 439 201 125 25 人 
01177279525403365376000000001544,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 119 121 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 252 312 64 308 64 60 58 313 314 254 121 64 64 255 88 20 84 29 147 168 327 56 80 194 348 307 29 525 75 76 167 257 57 56 45 23 209 210 17 13 29 30 7 31 56 74 272 29 25 48 130 机 36 52 28 233 39 39 80 40 7 31 18 7 199 38 334 334 7 113 38 29 30 8 69 134 11 11 28 48 人 
01177279528125468672000000001544,-1,109 254 121 64 64 255 37 17 13 28 24 79 29 30 7 147 69 94 95 31 56 43 44 80 40 48 70 机 53 53 人 
01177279528125468672000000001544,-1,7 271 349 102 13 30 306 31 56 257 38 258 机 302 15 16 人 
01177279528125468672000000001544,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 119 121 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 208 208 64 308 64 60 58 313 314 254 121 64 64 255 88 20 84 29 147 168 327 56 80 194 348 307 29 525 75 76 167 257 57 56 45 23 209 210 17 13 29 30 7 31 56 74 272 29 25 48 130 机 147 113 35 388 4 0 1 3 4 48 人 
01177279528125468672000000001544,-1,8 9 10 56 356 11 135 136 34 35 209 210 57 511 46 294 88 20 316 317 122 123 40 124 685 123 69 270 56 419 777 588 28 57 430 80 88 20 122 123 52 57 170 84 56 104 8 42 3 216 24 30 778 588 25 57 430 344 88 20 122 123 84 29 184 89 28 90 91 56 97 168 501 502 57 39 29 30 197 0 125 28 1 2 57 81 199 31 56 150 151 152 98 72 104 188 169 25 机 7 682 96 147 3 206 7 150 80 95 22 514 216 18 316 9999 7 28 人 
01177279528125468672000000001544,-1,46 294 144 57 17 50 26 27 56 101 23 137 28 247 248 57 104 69 157 56 69 7 19 84 29 85 86 87 25 57 45 168 8 168 297 56 67 32 38 84 29 432 123 57 39 29 30 0 125 28 1 2 81 199 206 56 84 29 57 8 9 10 56 296 290 361 35 243 130 机 0 1 2 3 108 48 人 
01177279517052506112000000001544,-1,54 55 56 52 57 58 59 60 61 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 361 35 29 人 
01177279517052506112000000001544,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 119 121 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 252 312 64 308 64 60 58 313 314 254 121 64 64 255 88 20 84 29 147 168 327 56 80 194 348 307 29 525 75 76 167 257 57 56 45 23 209 210 17 13 29 30 7 31 56 74 272 29 25 48 130 机 18 69 21 51 29 30 191 192 6 人 
01177279517052506112000000001544,-1,56 52 57 7 113 200 69 73 74 24 30 28 机 6 198 170 146 人 
01177279517052506112000000001544,-1,46 294 144 57 17 50 26 27 56 101 23 137 28 247 248 57 104 69 157 56 69 7 19 84 29 85 86 87 25 57 45 168 8 168 297 56 67 32 38 84 29 432 123 57 39 29 30 0 125 28 1 2 81 199 206 56 84 29 57 8 9 10 56 296 290 361 35 243 130 机 53 人 
01177279519682334720000000001544,-1,54 55 56 52 57 58 59 60 637 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 6 8 42 25 20 399 632 1 235 198 170 147 40 399 3 4 48 人 
01177279519682334720000000001544,-1,56 28 24 30 575 165 104 11 0 125 25 57 7 31 56 150 151 152 276 69 157 31 56 32 24 30 84 29 57 8 141 783 627 56 357 388 28 254 121 64 64 255 37 17 13 28 24 79 29 30 7 147 69 94 95 31 56 43 44 80 40 48 70 机 4 48 人 
01177279519682334720000000001544,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 119 121 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 312 156 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 312 252 64 308 64 60 58 313 314 254 121 64 64 255 88 20 84 29 147 168 327 56 80 194 348 307 29 525 75 76 167 257 57 56 45 23 209 210 17 13 29 30 7 31 56 74 272 29 25 48 130 机 3 4 48 人 
01177279519682334720000000001544,-1,46 294 17 50 26 27 56 57 8 69 270 56 274 275 28 57 276 69 56 296 290 434 435 7 19 67 297 56 4 52 57 113 243 39 0 125 25 150 151 152 31 56 104 131 57 56 45 131 8 131 130 机 7 9 10 7 9 10 7 9 10 7 9 10 7 9 10 7 人 
01177279520311480320000000001544,-1,54 55 56 52 57 58 59 60 494 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 52 36 人 
01177279520311480320000000001544,-1,7 271 349 102 13 30 306 31 56 257 38 258 机 52 18 4 人 
01177279520311480320000000001544,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 119 121 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 252 312 64 308 64 60 58 313 314 254 121 64 64 255 88 20 84 29 147 168 327 56 80 194 348 307 29 525 75 76 167 257 57 56 45 23 209 210 17 13 29 30 7 31 56 74 272 29 25 48 130 机 54 18 186 38 187 140 31 7 7 45 45 人 
01177279520311480320000000001544,-1,56 135 136 69 183 184 28 57 8 33 105 106 30 258 259 97 80 243 57 56 217 69 285 19 28 85 86 87 57 230 169 56 244 1057 67 122 123 40 124 57 170 125 657 657 135 136 57 39 0 125 28 1 2 7 20 26 27 56 57 56 45 131 129 130 机 18 186 38 187 140 31 7 人 
01177279520311480320000000001544,-1,52 28 142 57 8 33 56 45 88 20 188 169 28 152 57 104 271 349 113 38 122 350 258 57 67 31 56 126 29 30 122 123 52 48 57 39 0 125 25 81 199 31 56 98 104 188 169 25 57 56 45 131 129 130 机 7 135 136 80 40 人 
